candidate_id,lens,group,target,label,test_day,train_sigma,test_sd,test_acf1,test_half_life,mr_trigger_n,mr_points_h100,mr_good_pct_h100,pnl,trades,wins,avg_hold,max_hold
pair_ols|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|GALAXY_SOUNDS_BLACK_HOLES,pair_ols,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,GALAXY_SOUNDS_DARK_MATTER ~ GALAXY_SOUNDS_BLACK_HOLES,2,320.1906896175542,324.73949070948856,0.9995047191804832,1399.1567769805108,2393,24.882820935651946,0.6669452569995821,-1090.0,17,8,200.0,200
pair_ols|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|GALAXY_SOUNDS_BLACK_HOLES,pair_ols,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,GALAXY_SOUNDS_DARK_MATTER ~ GALAXY_SOUNDS_BLACK_HOLES,3,289.06026228014883,317.245310235282,0.9994541802011783,1269.5728482464863,1904,3.5072181196478254,0.5640756302521008,-1840.0,15,6,187.06666666666666,200
pair_ols|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|GALAXY_SOUNDS_BLACK_HOLES,pair_ols,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,GALAXY_SOUNDS_DARK_MATTER ~ GALAXY_SOUNDS_BLACK_HOLES,4,248.79391538324322,472.8867833343151,0.9997018077335228,2324.1509179502223,4523,14.397197685610909,0.5350431129781119,-5460.0,43,19,196.32558139534885,200
pair_ols|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|GALAXY_SOUNDS_PLANETARY_RINGS,pair_ols,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,GALAXY_SOUNDS_DARK_MATTER ~ GALAXY_SOUNDS_PLANETARY_RINGS,2,304.5667394326268,290.04548683442687,0.999345846396171,1059.2625943132941,828,30.314229177407427,0.717391304347826,2950.0,6,5,200.0,200
pair_ols|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|GALAXY_SOUNDS_PLANETARY_RINGS,pair_ols,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,GALAXY_SOUNDS_DARK_MATTER ~ GALAXY_SOUNDS_PLANETARY_RINGS,3,288.2059916818744,311.9952822104283,0.9994328196163826,1221.7464006980276,1314,13.880976003002669,0.58675799086758,-950.0,10,5,197.4,200
pair_ols|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|GALAXY_SOUNDS_PLANETARY_RINGS,pair_ols,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,GALAXY_SOUNDS_DARK_MATTER ~ GALAXY_SOUNDS_PLANETARY_RINGS,4,282.6994114278204,316.9284227858691,0.9994674240686677,1301.1526557085579,301,108.59309269286052,0.9435215946843853,5670.0,9,5,200.0,200
pair_ols|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|GALAXY_SOUNDS_SOLAR_WINDS,pair_ols,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,GALAXY_SOUNDS_DARK_MATTER ~ GALAXY_SOUNDS_SOLAR_WINDS,2,350.246641178259,244.34260457575903,0.9991507306355872,815.822203862333,1236,39.868058363550944,0.7022653721682848,0.0,0,0,0.0,0
pair_ols|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|GALAXY_SOUNDS_SOLAR_WINDS,pair_ols,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,GALAXY_SOUNDS_DARK_MATTER ~ GALAXY_SOUNDS_SOLAR_WINDS,3,283.89180772415546,354.9586075753147,0.999559996520761,1574.975445620447,1524,10.836981944744531,0.5872703412073491,-1840.0,15,6,187.06666666666666,200
pair_ols|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|GALAXY_SOUNDS_SOLAR_WINDS,pair_ols,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,GALAXY_SOUNDS_DARK_MATTER ~ GALAXY_SOUNDS_SOLAR_WINDS,4,315.9240422398127,341.4458021182412,0.9995395304252516,1504.9584591870664,813,25.608868037225164,0.6592865928659286,1970.0,11,5,200.0,200
pair_ols|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|GALAXY_SOUNDS_SOLAR_FLAMES,pair_ols,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,GALAXY_SOUNDS_DARK_MATTER ~ GALAXY_SOUNDS_SOLAR_FLAMES,2,334.5561742391473,341.40573761170043,0.9995331675404444,1484.4412850530234,817,46.79163475568832,0.780905752753978,2550.0,8,4,200.0,200
